Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
496,Meagan Perlstein,United States,Female,F45-49,10:13:35,209,38,1,01:05:45,235,42,5,05:15:44,312,43,2,03:44:31,238,45,4,00:5:23,254,60,4,00:2:12,88,23,3,FIN,09:41:03,123,4,1
561,Tanner Ricks,United States,Male,M25-29,09:46:09,150,128,14,01:07:07,268,219,28,04:58:01,195,169,15,03:30:20,143,116,15,00:7:02,516,406,57,00:3:40,320,242,34,FIN,09:41:31,124,120,
411,Daisuke Nojima,Japan,Male,M50-54,10:46:04,299,246,20,01:09:14,326,266,18,05:31:16,430,379,41,03:54:15,309,252,17,00:6:10,361,280,17,00:5:08,615,473,37,FIN,09:41:35,125,121,
1489,Robert Vazquez,United States,Male,M35-39,09:47:50,153,131,18,01:07:25,275,226,18,04:31:35,59,57,5,03:58:55,353,286,39,00:6:08,357,277,30,00:3:48,338,257,30,FIN,09:41:39,126,122,
1471,John Birkelo,United States,Male,M60-64,11:44:47,534,449,9,01:26:11,1012,820,23,05:37:15,486,423,11,04:28:18,627,516,11,00:7:15,551,434,7,00:5:48,794,608,14,FIN,09:42:17,127,123,
1775,Cody Kalinowski,United States,Male,M25-29,09:47:39,152,130,15,00:58:57,89,80,8,04:49:26,141,125,8,03:52:14,290,234,42,00:4:16,134,102,8,00:2:45,169,127,15,FIN,09:43:00,128,124,
1382,Alexander Legere,Canada,Male,M35-39,09:49:16,156,132,19,01:16:45,563,451,58,04:56:43,186,163,22,03:26:35,120,101,16,00:4:20,141,108,8,00:4:54,558,434,48,FIN,09:43:04,129,125,
307,Allard Holthaus,Netherlands,Male,M50-54,10:48:22,308,254,21,01:25:05,962,779,72,05:12:19,286,249,20,04:00:02,365,296,24,00:5:34,277,214,13,00:5:21,678,517,43,FIN,09:43:39,130,126,
693,Daniel Centilli,United States,Male,M40-44,10:03:17,182,154,13,01:04:35,198,165,10,05:28:57,409,359,40,03:19:16,89,74,4,00:7:56,682,538,58,00:2:33,133,99,8,FIN,09:44:09,131,127,
1604,Joe Abunassar,United States,Male,M50-54,10:49:09,310,255,22,00:59:28,98,86,2,05:26:29,393,344,37,04:11:11,458,376,32,00:7:04,520,409,35,00:4:58,570,444,34,FIN,09:44:21,132,128,
898,Braden Bonesteel,United States,Male,M30-34,09:44:43,145,123,17,01:06:14,248,203,32,04:53:48,169,149,22,03:34:58,169,136,19,00:5:42,294,228,42,00:4:01,373,283,46,FIN,09:44:43,133,129,
1578,Mikey Yablong,United States,Male,M30-34,09:45:05,149,127,18,01:09:11,324,265,43,04:47:54,134,119,18,03:36:48,184,148,24,00:6:58,499,392,70,00:4:13,407,309,53,FIN,09:45:05,134,130,
602,Jeff Dolan,United States,Male,M45-49,10:22:40,248,204,14,01:21:14,775,633,64,05:04:31,236,208,19,03:49:32,266,219,13,00:5:11,224,175,13,00:2:12,89,66,2,FIN,09:45:22,135,131,
513,Lily Harris,United States,Female,F18-24,10:13:31,208,37,1,01:06:14,247,45,2,05:19:28,343,48,1,03:42:02,216,43,2,00:3:09,57,12,1,00:2:37,145,35,2,FIN,09:45:28,136,5,1
173,Marc Schwartz,United States,Male,M40-44,10:04:45,185,156,14,01:14:08,460,369,27,04:57:59,194,168,18,03:44:15,236,193,16,00:5:50,306,238,26,00:2:33,134,100,9,FIN,09:45:34,137,132,
528,Kris Swygert,United States,Male,M45-49,10:23:20,250,205,15,01:06:20,250,204,15,05:09:51,273,238,23,03:56:37,338,276,17,00:5:21,249,190,14,00:5:11,631,483,47,FIN,09:45:59,138,133,
809,Brent Logan,United States,Male,M55-59,11:16:22,406,340,10,01:18:07,620,500,21,05:47:30,587,511,19,03:54:19,310,253,7,00:10:37,1156,911,42,00:5:48,795,609,21,FIN,09:46:12,139,134,
707,Karel Rochon,Canada,Male,M18-24,10:04:50,186,157,9,01:27:01,1057,858,98,05:00:44,214,188,11,03:26:18,119,100,5,00:5:24,256,196,14,00:5:23,688,525,60,FIN,09:46:34,140,135,
745,Joey Miuccio,United States,Male,M30-34,09:46:37,151,129,19,01:04:37,200,166,26,04:58:29,199,173,24,03:36:01,177,143,22,00:5:28,267,205,35,00:2:02,78,59,4,FIN,09:46:37,141,136,
1441,Andrew Walls,United States,Male,M45-49,10:24:18,252,207,16,01:21:02,761,620,61,05:21:26,356,308,30,03:29:22,136,112,6,00:6:48,463,360,34,00:5:40,758,581,56,FIN,09:46:54,142,137,
436,Johanna Hudson,Canada,Female,F45-49,10:19:49,238,43,2,01:20:42,739,140,16,05:17:07,322,44,3,03:34:51,167,33,2,00:5:03,206,47,1,00:2:07,81,21,2,FIN,09:46:57,143,6,1
951,Mark McMullen,Canada,Male,M55-59,11:17:56,415,347,11,01:13:56,450,361,14,05:29:03,411,361,12,04:26:11,606,501,15,00:6:42,448,350,10,00:2:04,79,60,1,FIN,09:47:33,144,138,
2001,Talia Ruxin,United States,Female,F25-29,09:49:03,155,24,3,01:11:11,375,70,13,05:28:39,406,50,5,03:03:06,39,3,1,00:4:17,136,33,5,00:1:50,50,13,2,FIN,09:47:59,145,7,1
380,Ashley Robota,United States,Female,F40-44,10:06:36,188,30,2,01:04:18,191,32,2,04:56:45,187,24,2,03:56:36,336,62,6,00:5:44,296,67,9,00:3:13,232,59,3,FIN,09:48:20,146,8,1
583,Kurt Brase,United States,Male,M18-24,10:06:49,189,159,10,01:07:29,277,228,28,04:51:56,158,141,6,03:56:38,339,277,29,00:7:36,609,481,52,00:3:09,225,168,16,FIN,09:48:29,147,139,
450,Justin Maratea,United States,Male,M25-29,09:53:32,162,138,16,00:59:58,106,91,10,04:57:23,190,165,14,03:48:55,261,215,37,00:4:43,172,133,15,00:2:34,137,103,11,FIN,09:48:50,148,140,
516,Kris Milobar,United States,Male,M60-64,11:53:13,584,488,10,01:19:22,671,541,15,05:12:09,284,247,5,05:09:21,1022,834,15,00:6:59,503,395,4,00:5:22,684,521,11,FIN,09:49:15,149,141,
323,Brock Weidauer,United States,Male,M50-54,10:54:40,337,281,23,01:12:33,412,334,26,05:09:03,269,235,18,04:20:15,546,449,37,00:8:00,697,550,51,00:4:50,539,419,32,FIN,09:49:19,150,142,
113,"William Clark, Jr",United States,Male,M50-54,10:55:35,339,283,24,01:24:43,946,766,70,05:08:11,258,226,14,04:11:19,459,377,33,00:6:15,377,293,21,00:5:07,610,468,36,FIN,09:50:09,151,143,
1253,Logan Briggs,United States,Male,M30-34,09:50:10,159,135,20,00:58:37,84,77,7,05:16:23,318,275,41,03:25:58,115,96,12,00:5:50,308,240,43,00:3:22,259,195,28,FIN,09:50:10,152,144,
525,Jacob Dasuqi,United States,Male,M25-29,09:55:11,165,140,17,01:21:15,776,634,102,05:00:16,210,184,19,03:26:10,118,99,12,00:4:52,188,144,19,00:2:39,154,117,13,FIN,09:50:28,153,145,
435,William Kindrick,United States,Male,M30-34,09:50:58,160,136,21,01:10:08,348,284,46,05:03:51,230,202,28,03:30:21,144,117,16,00:3:08,56,45,2,00:3:30,281,212,34,FIN,09:50:58,154,146,
387,Gordon Jarratt,United States,Male,M50-54,10:56:51,342,286,25,01:05:02,216,178,12,05:19:51,345,297,29,04:17:38,520,428,35,00:10:33,1145,902,87,00:3:46,336,255,18,FIN,09:51:17,155,147,
577,Robert Newman,United States,Male,M25-29,09:56:14,167,142,18,00:55:26,56,51,3,05:04:50,238,209,22,03:45:12,243,198,32,00:5:38,287,223,24,00:5:09,621,476,73,FIN,09:51:31,156,148,
1811,John Schatzlein,United States,Male,M35-39,09:58:20,176,150,20,00:59:47,101,89,4,05:06:16,243,214,31,03:43:41,230,187,25,00:6:05,339,266,27,00:2:31,128,95,10,FIN,09:52:03,157,149,
462,Scott Brooks,United States,Male,M50-54,10:59:33,351,294,26,01:11:23,381,309,25,05:33:25,446,391,43,04:02:08,379,309,25,00:6:14,374,291,20,00:6:23,924,711,64,FIN,09:53:43,158,150,
128,Ronald Porter,United States,Male,M65-69,13:06:16,941,778,5,01:35:49,1400,1124,14,06:16:53,967,828,9,04:55:38,888,731,4,00:10:19,1110,873,5,00:7:36,1162,894,10,FIN,09:53:47,159,151,
493,John Nystrom,United States,Male,M40-44,10:13:16,205,170,15,01:22:43,843,686,74,05:08:59,268,234,26,03:35:21,174,140,11,00:3:34,79,56,2,00:2:39,149,114,10,FIN,09:53:49,160,152,
1647,Ryan Koepke,United States,Male,M40-44,10:14:01,212,174,16,01:14:12,464,373,28,05:04:03,231,203,22,03:45:08,242,197,18,00:6:49,466,362,39,00:3:49,339,258,25,FIN,09:54:33,161,153,
565,Savanah Gibbs,United States,Female,F30-34,09:54:54,164,25,1,01:11:34,387,74,9,04:47:10,130,13,1,03:49:56,272,48,2,00:4:24,148,36,1,00:1:50,51,14,2,FIN,09:54:54,162,9,1
488,Erin Mckee,United States,Female,F40-44,10:13:29,207,36,3,01:11:06,371,68,6,05:11:07,278,37,5,03:41:17,212,41,3,00:6:20,389,87,11,00:3:38,311,74,8,FIN,09:55:01,163,10,
1712,Kenton Wilson,United States,Male,M18-24,10:13:45,211,173,11,01:15:39,515,413,52,05:29:57,420,370,24,03:18:35,88,73,2,00:5:53,316,247,22,00:3:42,326,248,27,FIN,09:55:12,164,154,
1767,Molly Lesser,United States,Female,F35-39,10:03:02,181,28,1,01:10:41,360,66,4,05:08:57,266,34,1,03:37:50,190,37,4,00:3:55,107,29,2,00:1:39,27,6,1,FIN,09:55:36,165,11,1
743,Ben Parish,United Kingdom,Male,M45-49,10:33:34,274,226,17,01:14:15,465,374,32,05:07:20,251,221,20,04:01:32,373,303,24,00:6:00,331,259,23,00:4:26,448,344,32,FIN,09:55:36,166,155,
731,Tomasz Zemelka,Poland,Male,M40-44,10:15:09,215,177,17,01:12:32,411,333,24,04:42:03,104,97,8,04:08:04,425,346,35,00:6:38,433,339,36,00:5:53,814,623,73,FIN,09:55:38,167,156,
946,Katarzyna Gorlo Olszewska,Poland,Female,F35-39,10:03:36,183,29,2,01:15:49,526,105,11,05:19:08,338,46,3,03:20:14,95,16,1,00:5:13,227,50,3,00:3:12,230,58,5,FIN,09:56:10,168,12,
1120,Thomas Camacho,United States,Male,M30-34,09:56:38,170,145,22,01:09:54,343,280,45,05:24:44,376,328,51,03:11:35,66,55,8,00:6:05,338,265,50,00:4:20,427,325,58,FIN,09:56:38,169,157,
297,David Kass,United States,Male,M55-59,11:28:28,460,387,12,01:13:24,433,350,11,05:47:55,594,518,20,04:14:57,499,408,11,00:7:37,616,487,19,00:4:36,490,381,13,FIN,09:56:41,170,158,
489,Kaitlin Carew,United States,Female,F25-29,09:57:52,174,26,4,00:59:24,96,12,3,05:08:57,265,33,4,03:44:31,237,44,8,00:3:27,74,22,3,00:1:33,20,3,1,FIN,09:56:47,171,13,
367,Melissa Barrett,United States,Female,F40-44,10:15:30,217,39,4,01:12:34,413,79,8,05:25:01,378,49,8,03:29:48,141,26,2,00:4:22,143,35,2,00:3:46,335,81,9,FIN,09:56:58,172,14,
1060,Mark Moody,United States,Male,M60-64,12:03:04,638,538,11,01:11:35,388,314,7,06:18:49,986,842,27,04:19:55,543,446,10,00:7:20,565,447,9,00:5:25,700,535,12,FIN,09:57:23,173,159,
530,Douglas Fremdling,United States,Male,M50-54,11:03:53,364,305,27,01:10:51,363,296,23,05:17:25,324,280,24,04:24:42,593,489,42,00:6:13,370,288,19,00:4:42,511,398,30,FIN,09:57:37,174,160,
467,Michael Bumgardner,United States,Male,M30-34,09:57:44,173,148,23,01:16:26,548,438,68,04:51:49,156,139,21,03:42:26,220,177,34,00:4:28,150,114,14,00:2:35,138,104,14,FIN,09:57:44,175,161,
405,Josh Hoeft,United States,Male,M25-29,10:02:36,179,153,19,01:10:23,352,288,39,04:42:52,110,102,7,04:03:01,384,314,53,00:4:24,146,111,9,00:1:56,63,46,6,FIN,09:57:50,176,162,
358,Elliott Kujat,United States,Male,M40-44,10:18:31,228,187,18,01:16:41,561,449,34,05:06:40,245,216,23,03:44:57,240,195,17,00:5:51,309,241,27,00:4:21,431,329,30,FIN,09:58:54,177,163,
1887,Nicholas Bare,United States,Male,M35-39,10:06:02,187,158,21,01:30:23,1220,987,120,05:03:06,228,200,28,03:18:32,85,71,11,00:8:38,807,630,75,00:5:23,689,526,62,FIN,09:59:40,178,164,
426,Matt Schlanser,United States,Male,M40-44,10:19:25,235,193,19,01:05:49,237,194,14,05:26:58,397,348,38,03:34:16,162,131,10,00:5:17,238,184,20,00:7:06,1063,815,92,FIN,09:59:46,179,165,
1997,John Blocher,United States,Male,M18-24,10:18:51,229,188,12,01:04:14,189,158,18,05:18:53,335,290,17,03:49:39,267,220,18,00:3:50,101,75,3,00:2:16,104,77,7,FIN,10:00:09,180,166,
431,Trey Kueper,United States,Male,M18-24,10:19:04,232,191,13,01:17:57,609,490,60,04:58:43,201,175,10,03:55:06,319,260,24,00:5:21,248,189,13,00:1:57,69,51,5,FIN,10:00:22,181,167,
2036,Ryken Thompson,United States,Male,M18-24,10:19:06,233,192,14,01:02:11,140,120,10,05:15:25,305,263,16,03:54:49,314,256,23,00:4:17,135,103,5,00:2:25,122,91,9,FIN,10:00:24,182,168,
1495,Jennifer Vollmann,United States,Female,F40-44,10:19:15,234,42,5,01:14:01,455,91,10,05:02:05,222,28,3,03:52:55,296,57,5,00:5:34,276,63,8,00:4:39,499,112,14,FIN,10:00:36,183,15,
838,Philip Mathys,United States,Male,M30-34,10:01:53,178,152,24,01:05:52,238,195,29,05:08:27,262,230,36,03:39:51,207,168,30,00:5:29,268,206,36,00:2:14,97,72,7,FIN,10:01:53,184,169,
406,Gordon Slemko,Canada,Male,M50-54,11:08:47,374,311,28,01:07:39,283,233,15,05:29:41,416,366,40,04:17:56,525,432,36,00:6:43,450,351,28,00:6:48,1013,775,69,FIN,10:02:02,185,170,
158,Erik Hubbard,United States,Male,M45-49,10:41:53,291,238,18,01:16:53,566,454,40,05:02:13,223,195,17,04:13:10,481,395,32,00:5:52,312,243,22,00:3:45,333,253,19,FIN,10:03:26,186,171,
611,Ed Veal,Canada,Male,M45-49,10:42:03,292,239,19,01:10:15,351,287,22,04:26:35,44,44,1,04:50:56,838,692,63,00:7:05,521,410,38,00:7:12,1082,831,90,FIN,10:03:35,187,172,
1755,Jessica Franzman,Canada,Female,F18-24,10:32:53,272,48,2,01:16:09,539,110,7,05:31:43,432,52,2,03:39:18,201,38,1,00:4:07,121,31,2,00:1:37,25,5,1,FIN,10:03:57,188,16,
331,Cody Warrick,United States,Male,M35-39,10:10:44,198,165,22,01:00:22,109,93,5,04:52:44,162,145,17,04:07:26,420,343,44,00:5:45,298,231,23,00:4:27,450,346,38,FIN,10:04:19,189,173,
1355,Timothy Sah,United States,Male,M25-29,10:09:25,196,164,20,01:18:12,624,503,73,05:12:07,282,245,26,03:29:40,139,114,14,00:6:21,391,304,38,00:3:05,219,163,20,FIN,10:04:36,190,174,
787,Bruce Wood,United States,Male,M60-64,12:11:52,675,566,12,01:14:48,486,391,11,06:03:41,799,692,19,04:38:47,717,591,13,00:11:13,1245,979,25,00:3:23,261,197,3,FIN,10:04:40,191,175,
211,Alex Davis,United States,Male,M65-69,13:21:45,1026,845,6,01:11:41,393,318,2,06:16:25,961,822,8,05:36:41,1256,1018,7,00:10:34,1148,904,6,00:6:24,930,716,5,FIN,10:05:28,192,176,
1338,Joshua Gutman,United States,Male,M40-44,10:25:29,255,209,20,01:15:09,493,396,30,04:51:49,157,140,14,04:08:01,424,345,34,00:7:00,507,398,43,00:3:31,282,213,18,FIN,10:05:39,193,177,
1700,Andres Fernandez G,Costa Rica,Male,M45-49,10:45:14,296,243,20,01:30:37,1229,996,112,04:57:28,192,167,15,04:05:53,409,333,27,00:7:35,606,479,44,00:3:41,322,244,18,FIN,10:06:35,194,178,
303,Jason Roecker,United States,Male,M45-49,10:45:17,297,244,21,01:33:43,1330,1073,120,05:13:18,291,253,26,03:46:36,247,202,11,00:8:16,746,586,56,00:3:24,264,198,12,FIN,10:06:37,195,179,
418,Yukie Kohayase,Japan,Female,F45-49,10:41:08,290,53,3,01:25:34,992,188,25,05:33:09,440,54,4,03:28:38,132,24,1,00:7:59,694,146,20,00:5:47,791,186,26,FIN,10:07:09,196,17,
1804,Tim Swanson,United States,Male,M50-54,11:14:35,397,331,29,01:08:30,306,251,17,05:23:01,366,318,32,04:30:51,650,533,48,00:6:40,442,346,26,00:5:33,734,565,47,FIN,10:07:15,197,180,
690,Doug Kunow,United States,Male,M60-64,12:17:05,694,583,13,01:30:54,1237,1003,33,05:33:23,443,389,10,04:50:36,836,690,14,00:15:44,1675,1325,45,00:6:28,947,729,21,FIN,10:08:58,198,181,
456,Benjamin Daugreilh,France,Male,M35-39,10:15:32,219,179,23,01:05:17,221,183,16,05:00:27,212,186,25,04:00:41,370,300,41,00:5:53,317,248,24,00:3:14,236,177,23,FIN,10:09:04,199,182,
1115,Nikolai Ortiz,United States,Male,M18-24,10:28:12,258,212,15,01:02:33,149,129,12,05:26:55,396,347,22,03:43:49,231,188,12,00:7:42,632,499,54,00:7:13,1087,836,99,FIN,10:09:13,200,183,
1598,Tim Young,United Kingdom,Male,M50-54,11:16:47,408,341,30,01:19:30,681,550,46,05:33:03,438,385,42,04:07:25,419,342,30,00:9:10,914,714,65,00:7:39,1176,905,83,FIN,10:09:14,201,184,
1123,Steven Decsesznak,United States,Male,M30-34,10:09:18,195,163,25,01:06:52,265,216,35,05:04:18,234,206,29,03:49:20,265,218,39,00:5:15,234,182,30,00:3:34,290,218,35,FIN,10:09:18,202,185,
595,Dominic Pacheco,United States,Male,M50-54,11:16:52,409,342,31,01:13:04,422,341,27,05:18:49,334,289,26,04:35:43,693,570,54,00:6:21,394,307,23,00:2:55,192,141,10,FIN,10:09:18,203,186,
892,Ben Helvey,United States,Male,M50-54,11:17:13,411,343,32,01:04:04,185,155,10,05:20:16,346,298,30,04:40:07,736,608,57,00:6:27,416,326,24,00:6:18,914,704,61,FIN,10:09:37,204,187,
1052,Devin Quinn,United States,Male,M35-39,10:16:14,221,181,24,01:15:44,517,415,47,04:59:16,206,180,23,03:53:44,304,247,31,00:4:57,196,152,12,00:2:33,135,101,11,FIN,10:09:45,205,188,
837,Matt Crow,United States,Male,M40-44,10:30:27,264,218,21,01:07:56,287,236,21,05:19:18,339,293,34,03:50:57,279,228,22,00:7:22,570,452,49,00:4:54,555,431,48,FIN,10:10:27,206,189,
1344,Michael Nyerges,United States,Male,M45-49,10:49:41,315,260,22,01:04:54,212,174,8,05:02:35,225,197,18,04:31:27,657,539,47,00:6:07,351,274,25,00:4:37,494,385,36,FIN,10:10:46,207,190,
1748,Chris Landa,Canada,Male,M30-34,10:10:51,199,166,26,01:15:22,504,406,62,04:58:32,200,174,25,03:49:59,274,226,42,00:4:56,194,150,21,00:2:02,75,56,3,FIN,10:10:51,208,191,
1203,Jp Botti,United States,Male,M40-44,10:31:12,266,220,22,01:17:07,573,461,36,05:14:34,299,258,29,03:49:49,270,223,21,00:4:56,195,151,13,00:4:47,526,411,41,FIN,10:11:11,209,192,
1442,Jordan Kariniemi,United States,Male,M30-34,10:11:14,200,167,27,01:07:30,278,229,38,05:18:37,332,287,43,03:34:37,164,133,18,00:5:54,318,249,45,00:4:36,489,380,70,FIN,10:11:14,210,193,
829,Jonathan Knisely,United States,Male,M45-49,10:50:33,319,264,23,01:22:28,831,676,72,05:11:40,281,244,25,04:07:00,415,339,28,00:5:34,278,215,16,00:3:50,341,260,20,FIN,10:11:34,211,194,
726,Max Sliwa,United States,Male,M30-34,10:11:39,201,168,28,01:14:19,469,378,59,05:16:49,320,277,42,03:24:56,112,93,11,00:10:32,1141,898,134,00:5:03,587,455,82,FIN,10:11:39,212,195,
1481,Reid Allan,United States,Male,M60-64,12:20:25,708,594,14,01:30:20,1214,982,32,06:19:05,994,848,29,04:17:00,512,421,9,00:8:37,805,628,12,00:5:22,681,520,10,FIN,10:11:43,213,196,
1074,Sebastian Kuncik,United States,Male,M50-54,11:19:41,423,354,33,01:33:53,1337,1078,114,05:23:52,371,323,33,04:07:06,416,340,29,00:7:50,661,521,46,00:7:00,1044,798,72,FIN,10:11:51,214,197,
1219,Luis Hernández,Puerto Rico,Male,M25-29,10:17:08,223,183,21,01:17:59,611,492,70,05:13:01,288,251,27,03:38:32,193,156,22,00:4:33,156,119,13,00:3:03,215,160,18,FIN,10:12:15,215,198,
1537,Lisa Marinelli,United States,Female,F30-34,10:12:18,203,34,2,01:38:27,1472,294,43,05:17:38,327,45,2,03:08:24,53,6,1,00:4:45,173,40,2,00:3:04,218,56,9,FIN,10:12:18,216,18,
912,Maik Dr. Hesse,Germany,Male,M35-39,10:18:59,230,189,25,01:19:07,654,527,68,05:09:33,270,236,34,03:38:48,195,158,23,00:7:39,621,492,57,00:3:52,348,264,31,FIN,10:12:29,217,199,
1393,Zach Dolen,United States,Male,M40-44,10:32:36,270,223,23,01:20:40,737,598,59,05:15:41,309,267,30,03:44:07,235,192,15,00:5:07,214,166,15,00:7:01,1048,802,90,FIN,10:12:32,218,200,
427,Ryan Grubb,United States,Male,M45-49,10:51:54,323,267,24,01:17:37,594,478,43,05:10:16,275,240,24,04:13:20,485,398,33,00:7:05,522,411,39,00:3:36,304,231,16,FIN,10:12:51,219,201,
575,Mike Alberts,United States,Male,M35-39,10:19:40,237,195,26,01:05:06,218,180,15,05:07:49,253,222,32,03:56:16,330,270,37,00:6:24,403,315,36,00:4:06,384,291,33,FIN,10:13:09,220,202,
1257,Sam Chi,United States,Male,M50-54,11:21:18,430,361,34,01:34:56,1378,1107,119,05:36:37,480,418,49,03:55:28,322,263,19,00:9:57,1045,823,81,00:4:20,428,326,23,FIN,10:13:18,221,203,
1065,Felicity Joyce,United States,Female,F40-44,10:32:21,268,47,6,01:06:43,260,49,5,04:54:42,174,21,1,04:23:27,574,103,11,00:4:40,167,39,4,00:2:50,179,47,2,FIN,10:13:18,222,19,
379,Belmiro Milvo Tesser Junior,Brazil,Male,M45-49,10:52:24,328,272,25,01:21:22,779,636,65,05:08:01,256,224,21,04:13:35,488,400,34,00:6:27,415,325,30,00:3:00,207,153,7,FIN,10:13:19,223,204,
523,Emilio Fernandez,United States,Male,M25-29,10:18:14,227,186,22,01:12:03,401,325,47,05:13:10,290,252,28,03:43:00,223,180,30,00:5:28,265,203,21,00:4:32,470,363,55,FIN,10:13:20,224,205,
1430,Susan Zilinskas,United States,Female,F60-64,12:42:48,811,131,1,01:20:38,736,139,1,05:59:15,738,98,1,05:08:23,1016,185,3,00:8:14,739,156,3,00:6:18,912,210,6,FIN,10:13:22,225,20,1
349,David Geno,United States,Male,M30-34,10:13:26,206,171,29,01:09:36,338,276,44,04:54:18,172,152,23,04:00:20,367,298,50,00:6:54,484,379,67,00:2:18,109,81,10,FIN,10:13:26,226,206,
732,Przemyslaw Janik,Poland,Male,M45-49,10:53:34,332,276,26,01:21:58,813,663,69,05:24:57,377,329,35,04:01:44,376,306,25,00:3:37,90,65,2,00:1:17,8,7,1,FIN,10:14:25,227,207,
533,Melanie Clarke,Australia,Female,F25-29,10:15:32,218,40,5,01:20:11,712,135,21,05:07:54,254,32,3,03:40:17,208,40,6,00:4:50,181,41,6,00:2:19,111,29,5,FIN,10:14:25,228,21,
1884,Ben Miron,United States,Male,M45-49,10:53:43,333,277,27,01:02:41,154,134,4,05:23:57,372,324,33,04:19:31,539,442,39,00:4:37,163,125,7,00:2:58,202,150,6,FIN,10:14:33,229,208,
2038,Cody Balazs,United States,Male,M18-24,10:33:43,275,227,16,01:10:09,349,285,41,05:25:13,381,332,19,03:46:57,249,204,15,00:7:46,648,512,57,00:3:37,307,234,22,FIN,10:14:34,230,209,
1683,Alan Munger,United States,Male,M35-39,10:21:14,241,198,27,01:25:04,961,778,94,05:17:12,323,279,41,03:28:19,128,106,17,00:7:14,547,432,47,00:3:26,271,204,26,FIN,10:14:42,231,210,
1821,Henry York,United States,Male,M25-29,10:19:39,236,194,23,01:25:34,991,804,132,04:53:03,165,148,12,03:43:18,224,181,31,00:10:43,1168,922,149,00:7:00,1046,800,126,FIN,10:14:45,232,211,
645,Michael Milford,United States,Male,M70-74,14:54:28,1439,1162,1,01:33:41,1328,1071,2,07:20:37,1599,1292,2,05:41:33,1293,1046,1,00:9:31,976,765,1,00:9:06,1400,1094,2,FIN,10:15:02,233,212,1
1477,Megan Gibbons,United States,Female,F35-39,10:22:58,249,45,3,01:00:57,116,18,1,05:14:49,304,42,2,03:58:25,348,67,6,00:5:17,239,55,4,00:3:30,279,69,6,FIN,10:15:18,234,22,
733,Scott Jaime,United States,Male,M55-59,11:50:14,568,476,13,01:32:08,1275,1032,56,05:53:59,670,582,25,04:02:34,382,312,8,00:13:06,1478,1168,61,00:8:26,1308,1019,49,FIN,10:15:33,235,213,
114,Jeff Dorrill,United States,Male,M60-64,12:25:05,727,611,15,02:04:17,1785,1410,56,05:57:21,711,619,16,03:59:46,363,294,6,00:13:01,1471,1162,35,00:10:40,1560,1225,42,FIN,10:15:35,236,214,
1030,Danilo Rojas Zibara,Guatemala,Male,M35-39,10:22:13,246,202,28,01:09:34,335,274,26,05:08:01,255,223,33,03:54:44,313,255,34,00:6:56,493,386,42,00:2:58,200,149,21,FIN,10:15:41,237,215,
1752,Mitchel Jankowski,United States,Male,M35-39,10:22:35,247,203,29,01:13:21,430,347,39,05:02:49,226,198,27,03:51:50,288,233,28,00:5:29,269,207,20,00:9:05,1394,1089,129,FIN,10:16:02,238,216,
1533,Aubrie Yarbrough,United States,Female,F25-29,10:17:29,225,41,6,01:09:56,345,64,12,05:30:23,422,51,6,03:28:33,131,23,3,00:5:19,244,59,11,00:3:19,250,62,11,FIN,10:16:22,239,23,
1843,Cody Gordon,Canada,Male,M30-34,10:16:32,222,182,30,01:08:10,293,240,40,05:20:34,350,302,46,03:38:01,191,154,26,00:5:24,258,198,32,00:4:22,437,334,60,FIN,10:16:32,240,217,
1764,deborah battaglia,United States,Female,F55-59,11:51:36,575,96,1,01:08:56,319,59,2,06:04:24,808,109,4,04:27:09,613,109,2,00:6:46,457,103,3,00:4:21,432,103,1,FIN,10:16:36,241,24,1
1265,Jakob Johnson,United States,Male,M25-29,10:21:44,243,199,24,01:19:25,675,544,78,05:01:28,216,190,20,03:48:04,257,211,35,00:6:40,440,345,46,00:6:08,877,674,109,FIN,10:16:49,242,218,
299,Heather Helms,United States,Female,F40-44,10:36:08,279,49,7,01:14:26,473,92,11,05:13:04,289,38,6,03:58:59,354,68,7,00:6:07,348,77,10,00:3:32,286,71,6,FIN,10:16:59,243,25,
625,Brach Schwegman,United States,Male,M30-34,10:17:09,224,184,31,01:04:33,197,164,25,04:51:29,154,138,20,04:09:37,442,361,56,00:7:47,651,513,83,00:3:43,329,250,40,FIN,10:17:09,244,219,
1026,Jess Perry,United States,Female,F40-44,10:36:20,280,50,8,01:06:40,256,47,4,05:13:20,292,39,7,04:07:49,422,79,9,00:4:21,142,34,1,00:4:10,395,96,11,FIN,10:17:10,245,26,
507,Rolf Uebler,Germany,Male,M45-49,10:56:34,341,285,28,01:26:27,1027,833,88,05:28:30,405,356,39,03:50:58,280,229,14,00:5:50,307,239,21,00:4:48,531,415,41,FIN,10:17:14,246,220,
